Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,BL,BM,BN,BO,BP,BQ,BR,Unnamed: 70,Unnamed: 71,BU,BV,BW,BX,BY,BZ,CA
,기업정보,,,,,,Price,,,Market Cap,수익성,,활동성,밸류 (Oct-25),,,성장률,,밸류에이션,,,,,,매출원가,,,판관비,,,비용 합계,,,연구개발비,,,,,매출원가,,,판관비,,,연구개발비,,,영업이익,,,,,,,,,,,,,,,,,,,,,,,Row,12,,,,,,
,Ticker,Corp,Exchange,WI26,FY 0,설립,현재가,전일대비,전주대비,(USD mn),ROE (Fwd),OPM (Fwd),CCC (FY 0),PER (Oct-25),% PER (Avg),PBR (Oct-25),Sales (3),,PER (3),PER (5),PER (10),PEG (Oct-25),PER (Avg),5Y AVG,FY 0,FQ 0,5Y AVG,FY 0,FQ 0,5Y AVG,FY 0,FQ 0,5Y AVG,FY 0,FQ 0,,,,5Y AVG,FY 0,FQ 0,5Y AVG,FY 0,FQ 0,5Y AVG,FY 0,FQ 0,5Y AVG,FY 0,FQ 0,,,F-4,F-3,F-2,F-1,F0,F+1,F+2,F+3,,,,324,339,492,409,312,226,,93,99,6.144999980926514,45.31000137329102,13.73999977111816,68.25,73500,2.282999992370605
,NVDA,NVIDIA,NASDAQ,반도체,45658,1998,187.62,-0.00672348986182425,0,4559166,0.7943000000000001,0.656064120799905,56.17364560990628,46.45233434695316,-0.1556040109619965,35.7214439673381,0.3489879392813709,Sales (3),17.41571428371695,9.570291310901883,2.1423223727643443,1.3310584441000137,55.01249999999999,0.3217824005153469,0.24549989654934595,0.27360246454014503,0.2600806440961056,0.12571170218472455,0.11580343580857026,0.5818630446114526,0.3712115987340705,0.3894059003487153,0.1888978077370282,0.0989601293516326,0.0917998416875254,,,,0.3217824005153469,0.24549989654934595,0.27360246454014503,0.2600806440961056,0.12571170218472455,0.11580343580857026,0.1888978077370282,0.0989601293516326,0.0917998416875254,0.3933696925518027,0.6241752683969747,0.6084333483088377,NVDA,매출액,16675,26914,26974,60922,130497,206259,275971,320350,,,,NVDA,TSM,AMD,QCOM,000660.KS,SMCI,,,,NVDA,TSM,AMD,QCOM,000660.KS,SMCI
,TSM,Taiwan Semiconductor Manufacturing ADR,NYSE,반도체,45627,1987,292.19,0.014161257852903342,0,1192265,0.2914,0.43766949717689946,56.06727160311162,44.8833511550273,-0.4803513716168074,15.607252170407657,0.21279147378611113,Sales (3),19.590933174111772,13.319344532987728,5.076357242951613,2.109264546949946,86.37249999999999,0.4504580422686154,0.4387734740482895,0.41380219490492043,0.10732698400644944,0.10402855685874554,0.09049863230399104,0.5577850262750649,0.542802030907035,0.5043008272089115,0.07746829409569678,0.07054963084495489,0.06561645189994397,,,,0.4504580422686154,0.4387734740482895,0.41380219490492043,0.10732698400644944,0.10402855685874554,0.09049863230399104,0.07746829409569678,0.07054963084495489,0.06561645189994397,0.4421847563533519,0.45675453960933865,0.4962923903371453,TSM,매출액,45515,56855,76159,69454,90206,119994,137951,160914,,,Date,NVIDIA,Taiwan Semiconductor Manufacturing ADR,Advanced Micro Devices,QUALCOMM,SK하이닉스,Super Micro Computer,,,Date,NVIDIA,Taiwan Semiconductor Manufacturing ADR,Advanced Micro Devices,QUALCOMM,SK하이닉스,Super Micro Computer
,AMD,Advanced Micro Devices,NASDAQ,반도체,45627,1969,164.67,-0.029812054439403823,0,267233.7,0.12890000000000001,0.26550496056982953,119.55031147438974,52.973741300481976,-0.3674965965137521,4.363925721594332,0.22794191572294126,Sales (3),19.501625402611413,12.933473023168524,4.6326132009395895,2.324001758626548,83.7525,0.5336616531802403,0.5064960248206322,0.6019518542615485,0.365152950188,0.41446577467519874,0.4154847104749512,0.8988146033682403,0.9209617994958309,1.0174365647364998,0.21951648878510993,0.2503781268179174,0.24645413142485362,,,,0.5336616531802403,0.5064960248206322,0.6019518542615485,0.365152950188,0.41446577467519874,0.4154847104749512,0.21951648878510993,0.2503781268179174,0.24645413142485362,0.1002338327644503,0.0736862516967229,-0.017436564736499675,AMD,매출액,9763,16434,23601,22680,25785,32778,40145,47742,,,45931,187.62,292.19,164.67,169.18,395500,51.96,,,45748,17724.97941530064,3678.878777074266,7085.15284539912,2175.2381936097754,2414.9659863945576,13955.322258792039
,QCOM,QUALCOMM,NASDAQ,반도체,45536,1991,169.18,0.001954397394136942,0,182342.2,0.3968,0.3411443357283411,72.41988288906373,14.208998295255038,-0.12714438791338178,6.590688447249132,0.0558848085915127,Sales (3),12.509937404110357,11.220754318821559,8.549473010682588,2.542551124960456,16.278750000000002,0.43065460944491185,0.4378625327241928,0.4443801254220936,0.3023896137865974,0.2990606231712951,0.2891461649782923,0.7330442232315093,0.7369231558954878,0.7335262904003859,0.22970971335345886,0.22824803654843182,0.21476121562952244,,,,0.43065460944491185,0.4378625327241928,0.4443801254220936,0.3023896137865974,0.2990606231712951,0.2891461649782923,0.22970971335345886,0.22824803654843182,0.21476121562952244,0.27756049342445827,0.25645500744314975,0.26145682585624697,QCOM,매출액,21731,33566,44200,35820,38962,43624,44412,45866,,,45901,186.5800018310547,279.2900085449219,161.7899932861328,166.3600006103516,336500,47.93999862670898,,,45717,17637.102943827344,3663.650297257602,7477.4381059111565,2250.6959796388514,2594.557823129252,14997.810684577758
,000660.KS,SK하이닉스,KOSPI,반도체,45627,1949,"₩ 395,500",0.0986111111111112,0,186216.28534887024,0.3235,0.4532484133788527,116.6000064255153,9.618571978423851,-0.18397765302427638,2.763230850768828,0.20089317186011987,Sales (3),5.286748721549834,3.665894125500501,1.4677701139535213,0.478790388412065,11.787142857142857,0.6811107519381824,0.5191606363210611,0.4609841669665347,0.17549625313655492,0.1263094284894173,0.12461766822598057,0.8566070050747373,0.6454700648104784,0.5856018351925153,,,,,,,0.6811107519381824,0.5191606363210611,0.4609841669665347,0.17549625313655492,0.1263094284894173,0.12461766822598057,0xf,0xf,0xf,0.14339285495949503,0.35452842445575816,0.4143981648074847,000660.KS,매출액,319004,429978,446216,327657,661930,889742,1068336,1146371,,,45870,174.1799926757812,230.8699951171875,162.6300048828125,160.7299957275391,269000,41.54000091552734,,,45689,20328.72230377297,3984.3300222390694,7267.831315416752,2302.857116028503,2587.7551020408164,18160.31503417647
,SMCI,Super Micro Computer,NASDAQ,IT하드웨어,45809,2006,51.96,-0.010285714285714231,0,30878.44,0.25379999999999997,0.06436051164708817,93.24347488417753,26.984321748163847,0.2925847193899218,4.629445829607618,0.2953379409047638,Sales (3),11.099381180927523,6.615041813946944,1.8139159597933567,0.9136760981504016,20.876249999999995,0.853538405609474,0.889404696886947,0.9055063401076949,0.07765613785086162,0.05356817768068451,0.05488969949626542,0.9311945434603357,0.9429728745676316,0.9603960396039604,0.04367393443717641,0.028991443655561625,0.03178738926524231,,,,0.853538405609474,0.889404696886947,0.9055063401076949,0.07765613785086162,0.05356817768068451,0.05488969949626542,0.04367393443717641,0.028991443655561625,0.03178738926524231,0.06852496969909448,0.05566175131986164,0.039603960396039604,SMCI,매출액,3557,5196,7123,14989,21972,32145,39954,47755,,,45839,177.8699951171875,241.6199951171875,176.3099975585938,146.7599945068359,273500,58.97000122070312,,,45658,19539.46298901707,4619.7307653935995,8438.864547288576,2533.7727864583326,2710.204081632653,12492.334889650732
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45809,157.9900054931641,226.4900054931641,141.8999938964844,159.2599945068359,292000,49.0099983215332,,,45627,21853.53843823531,4358.640465846001,8791.121028213629,2250.8424192994507,2365.986394557823,13350.853983396964
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,Historical Prices,,,43101,to,45748,,,,,,,,,,,,,,,,Sales Index,,F-4,F-3,F-2,F-1,F0,F+1,F+2,F+3,,,45778,135.1300048828125,193.3200073242188,110.7300033569336,145.1999969482422,204500,40.02000045776367,,,45597,22497.96589570621,4075.479983784801,9983.987988423196,2322.7838648981233,2175.5102040816328,14296.977441404171
